customerUniqueId,customerContractOneId,customerOneId,isParentOf,manufacturerOneId,manufacturerUniqueId,partNameCustomer,partNameManufacturer,partNumberCustomer,partNumberManufacturer,productionCountryCode,productionDateGmt,qualityAlert,qualityType,manufacturerContractOneId,uniqueId
Partner_ERROR_CP_335,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_335,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_335
Partner_ERROR_CP_344,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_344,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_344
Partner_ERROR_CP_353,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_353,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_353
Partner_ERROR_CP_362,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_362,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_362
Partner_ERROR_CP_371,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_371,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_371
Partner_ERROR_CP_380,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_380,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_380
Partner_ERROR_CP_389,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_389,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_389
Partner_ERROR_CP_398,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_398,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_398
Partner_ERROR_CP_407,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_407,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_407
Partner_ERROR_CP_416,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_416,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_416
Partner_ERROR_CP_425,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_425,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_425
Partner_ERROR_CP_434,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_434,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_434
Partner_ERROR_CP_443,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_443,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_443
Partner_ERROR_CP_452,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_452,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_452
Partner_ERROR_CP_461,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_461,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_461
Partner_ERROR_CP_470,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_470,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_470
Partner_ERROR_CP_479,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_479,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_479
Partner_ERROR_CP_488,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_488,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_488
Partner_ERROR_CP_497,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_497,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_497
Partner_ERROR_CP_506,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_506,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_506
Partner_ERROR_CP_515,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_515,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_515
Partner_ERROR_CP_524,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_524,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_524
Partner_ERROR_CP_533,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_533,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_533
Partner_ERROR_CP_542,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_542,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_542
Partner_ERROR_CP_551,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_551,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_551
Partner_ERROR_CP_560,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_560,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_560
Partner_ERROR_CP_569,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_569,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_569
Partner_ERROR_CP_578,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_578,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_578
Partner_ERROR_CP_587,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_587,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_587
Partner_ERROR_CP_596,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_596,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_596
Partner_ERROR_CP_605,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_605,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_605
Partner_ERROR_CP_614,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_614,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_614
Partner_ERROR_CP_623,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_623,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_623
Partner_ERROR_CP_632,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_632,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_632
Partner_ERROR_CP_641,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_641,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_641
Partner_ERROR_CP_650,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_650,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_650
Partner_ERROR_CP_659,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_659,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_659
Partner_ERROR_CP_668,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_668,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_668
Partner_ERROR_CP_677,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_677,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_677
Partner_ERROR_CP_686,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_686,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_686
Partner_ERROR_CP_695,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_695,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_695
Partner_ERROR_CP_704,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_704,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_704
Partner_ERROR_CP_713,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_713,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_713
Partner_ERROR_CP_722,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_722,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_722
Partner_ERROR_CP_731,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_731,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_731
Partner_ERROR_CP_740,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_740,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_740
Partner_ERROR_CP_749,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_749,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_749
Partner_ERROR_CP_758,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_758,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_758
Partner_ERROR_CP_767,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_767,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_767
Partner_ERROR_CP_776,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_776,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_776
Partner_ERROR_CP_785,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_785,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_785
Partner_ERROR_CP_794,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_794,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_794
Partner_ERROR_CP_803,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_803,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_803
Partner_ERROR_CP_812,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_812,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_812
Partner_ERROR_CP_821,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_821,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_821
Partner_ERROR_CP_830,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_830,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_830
Partner_ERROR_CP_839,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_839,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_839
Partner_ERROR_CP_848,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_848,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_848
Partner_ERROR_CP_857,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_857,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_857
Partner_ERROR_CP_866,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_866,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_866
Partner_ERROR_CP_875,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_875,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_875
Partner_ERROR_CP_884,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_884,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_884
Partner_ERROR_CP_893,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_893,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_893
Partner_ERROR_CP_3,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_3,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_3
Partner_ERROR_CP_12,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_12,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_12
Partner_ERROR_CP_21,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_21,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_21
Partner_ERROR_CP_30,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_30,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_30
Partner_ERROR_CP_39,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_39,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_39
Partner_ERROR_CP_48,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_48,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_48
Partner_ERROR_CP_57,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_57,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_57
Partner_ERROR_CP_66,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_66,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_66
Partner_ERROR_CP_75,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_75,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_75
Partner_ERROR_CP_84,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_84,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_84
Partner_ERROR_CP_93,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_93,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_93
Partner_ERROR_CP_102,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_102,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_102
Partner_ERROR_CP_111,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_111,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_111
Partner_ERROR_CP_120,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_120,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_120
Partner_ERROR_CP_129,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_129,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_129
Partner_ERROR_CP_138,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_138,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_138
Partner_ERROR_CP_147,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_147,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_147
Partner_ERROR_CP_156,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_156,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_156
Partner_ERROR_CP_165,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_165,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_165
Partner_ERROR_CP_174,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_174,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_174
Partner_ERROR_CP_183,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_183,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_183
Partner_ERROR_CP_192,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_192,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_192
Partner_ERROR_CP_201,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_201,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_201
Partner_ERROR_CP_210,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_210,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_210
Partner_ERROR_CP_219,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_219,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_219
Partner_ERROR_CP_228,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_228,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_228
Partner_ERROR_CP_237,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_237,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_237
Partner_ERROR_CP_246,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_246,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_246
Partner_ERROR_CP_255,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_255,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_255
Partner_ERROR_CP_264,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_264,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_264
Partner_ERROR_CP_273,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_273,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_273
Partner_ERROR_CP_282,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_282,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_282
Partner_ERROR_CP_291,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_291,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_291
Partner_ERROR_CP_300,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_300,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_300
Partner_ERROR_CP_309,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_309,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_309
Partner_ERROR_CP_318,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_318,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_318
Partner_ERROR_CP_327,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_327,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_327
Partner_ERROR_CP_336,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_336,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_336
Partner_ERROR_CP_345,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_345,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_345
Partner_ERROR_CP_354,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_354,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_354
Partner_ERROR_CP_363,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_363,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_363
Partner_ERROR_CP_372,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_372,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_372
Partner_ERROR_CP_381,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_381,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_381
Partner_ERROR_CP_390,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_390,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_390
Partner_ERROR_CP_399,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_399,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_399
Partner_ERROR_CP_408,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_408,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_408
Partner_ERROR_CP_417,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_417,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_417
Partner_ERROR_CP_426,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_426,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_426
Partner_ERROR_CP_435,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_435,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_435
Partner_ERROR_CP_444,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_444,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_444
Partner_ERROR_CP_453,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_453,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_453
Partner_ERROR_CP_462,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_462,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_462
Partner_ERROR_CP_471,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_471,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_471
Partner_ERROR_CP_480,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_480,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_480
Partner_ERROR_CP_489,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_489,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_489
Partner_ERROR_CP_498,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_498,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_498
Partner_ERROR_CP_507,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_507,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_507
Partner_ERROR_CP_516,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_516,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_516
Partner_ERROR_CP_525,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_525,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_525
Partner_ERROR_CP_534,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_534,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_534
Partner_ERROR_CP_543,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_543,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_543
Partner_ERROR_CP_552,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_552,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_552
Partner_ERROR_CP_561,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_561,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_561
Partner_ERROR_CP_570,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_570,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_570
Partner_ERROR_CP_579,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_579,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_579
Partner_ERROR_CP_588,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_588,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_588
Partner_ERROR_CP_597,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_597,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_597
Partner_ERROR_CP_606,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_606,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_606
Partner_ERROR_CP_615,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_615,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_615
Partner_ERROR_CP_624,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_624,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_624
Partner_ERROR_CP_633,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_633,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_633
Partner_ERROR_CP_642,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_642,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_642
Partner_ERROR_CP_651,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_651,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_651
Partner_ERROR_CP_660,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_660,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_660
